i;j;t;demand
93;125;116;1
93;127;156;1
93;128;164;1
93;131;141;1
93;131;161;1
93;133;31;1
93;134;20;1
93;136;107;1
93;137;143;1
93;138;117;1
93;141;66;1
93;144;138;1
93;154;139;1
93;163;140;1
93;163;162;1
93;168;60;1
93;175;111;1
93;189;85;1
93;189;93;1
93;193;94;1
93;194;70;1
93;199;161;1
93;203;26;1
93;203;47;1
93;207;153;1
93;211;142;1
93;212;146;1
93;218;43;1
93;242;95;1
93;250;13;1
93;252;41;1
93;252;46;1
93;252;87;1
93;255;46;1
93;257;117;1
93;261;70;1
93;263;122;1
93;263;160;1
93;270;16;1
93;272;81;1
93;272;120;1
93;299;116;1
93;301;40;1
93;302;138;1
93;304;166;1
93;305;64;1
93;310;62;1
93;311;137;1
93;312;142;1
93;313;32;1
93;313;158;1
93;314;29;1
93;317;115;1
93;318;96;1
93;318;158;1
93;320;141;1
93;323;44;1
93;331;68;1
93;339;58;1
93;339;67;1
93;355;62;1
93;356;43;1
93;356;65;1
93;370;19;1
93;376;145;1
93;377;96;1
93;380;142;1
93;381;136;1
93;383;56;1
93;383;114;1
93;388;71;1
93;388;160;1
93;389;132;1
93;391;134;1
93;395;139;1
93;397;87;1
93;404;114;1
93;407;90;1
93;407;142;1
93;426;114;1
93;428;56;1
93;429;154;1
93;431;36;1
93;431;64;1
93;431;139;1
93;432;106;1
94;1;143;1
94;15;56;1
94;20;9;1
94;29;116;1
94;31;105;1
94;48;66;1
94;48;67;1
94;54;53;1
94;64;93;1
94;73;22;1
94;75;72;1
94;81;141;1
94;84;106;1
94;88;64;1
94;89;91;1
94;91;57;1
94;91;92;1
94;91;141;1
94;92;142;1
94;94;135;1
94;98;43;1
94;100;78;1
94;101;62;1
94;102;120;1
94;103;132;1
94;114;86;1
94;115;119;1
94;117;121;1
94;121;114;1
94;125;81;1
94;128;19;1
94;131;132;1
94;136;72;1
94;137;115;1
94;138;19;1
94;138;22;1
94;138;60;1
94;148;139;1
94;159;45;1
94;159;120;1
94;176;89;1
94;176;161;1
94;179;162;1
94;180;116;1
94;184;90;1
94;188;9;1
94;191;43;1
94;212;120;1
94;224;139;1
94;225;144;1
94;228;137;1
94;230;61;1
94;235;42;1
94;241;162;1
94;257;23;1
94;258;5;1
94;258;162;1
94;278;20;1
94;285;127;1
94;301;17;1
94;309;161;1
94;317;12;1
94;318;35;1
94;319;112;1
94;319;163;1
94;322;116;1
94;322;155;1
94;324;114;1
94;324;165;1
94;325;12;1
94;342;53;1
94;343;92;1
94;347;89;1
94;349;156;1
94;356;157;1
94;358;109;1
94;359;141;1
94;382;115;1
94;384;43;1
94;389;47;1
94;389;104;1
94;395;45;1
94;400;92;1
94;401;10;1
94;402;42;1
94;410;90;1
94;423;165;1
94;426;84;1
94;428;15;1
94;431;89;1
94;433;9;1
94;433;130;1
94;434;15;1
94;434;66;1
95;7;63;1
95;11;131;1
95;12;32;1
95;13;141;1
95;19;131;1
95;21;106;1
95;21;139;1
95;26;86;1
95;47;118;1
95;50;90;1
95;52;18;1
95;52;60;1
95;54;65;1
95;60;129;1
95;61;92;1
95;61;128;1
95;72;25;1
95;77;36;1
95;83;43;1
95;87;69;1
95;88;21;1
95;88;106;1
95;88;129;1
95;88;154;1
95;89;18;1
95;92;34;1
95;94;95;1
95;96;66;1
95;98;57;1
95;99;133;1
95;101;57;1
95;101;68;1
95;102;167;1
95;103;167;1
95;104;30;1
95;104;162;1
95;108;108;1
95;111;88;1
95;114;86;1
95;116;109;1
95;117;61;1
95;118;67;1
95;120;43;1
95;124;21;1
95;124;150;1
95;128;131;1
95;134;35;1
95;134;92;1
95;136;18;1
95;139;46;1
95;140;139;1
95;141;44;1
95;141;89;1
95;175;19;1
95;175;24;1
95;178;166;1
95;179;12;1
95;180;160;1
95;191;142;1
95;193;39;1
95;195;134;1
95;200;56;1
95;204;157;1
95;216;142;1
95;246;142;1
95;253;118;1
95;259;45;1
95;259;68;1
95;260;131;1
95;261;92;1
95;263;161;1
95;273;80;1
95;292;166;1
95;297;135;1
95;298;131;1
95;303;134;1
95;306;64;1
95;308;92;1
95;308;95;1
95;316;44;1
95;316;109;1
95;318;9;1
95;318;160;1
95;319;84;1
95;320;18;1
95;321;111;1
95;321;166;1
95;322;78;1
95;322;108;1
95;324;82;1
95;327;61;1
95;331;20;1
95;331;135;1
95;332;19;1
95;337;137;1
95;340;36;1
95;340;119;1
95;340;136;1
95;346;87;1
95;349;29;1
95;350;90;1
95;351;90;1
95;355;45;1
95;357;155;1
95;358;118;1
95;366;69;1
95;374;146;1
95;380;136;1
95;384;158;1
95;396;119;1
95;399;46;1
95;399;158;1
95;403;88;1
95;408;46;1
95;411;24;1
95;416;26;1
95;417;160;1
95;431;12;1
95;431;41;1
95;431;61;1
95;431;161;2
95;432;162;1
96;1;48;1
96;3;164;1
96;6;32;1
96;8;41;1
96;19;142;1
96;29;13;1
96;37;18;1
96;43;68;1
96;43;166;1
96;45;94;1
96;51;68;1
96;52;67;1
96;75;163;1
96;78;139;1
96;86;96;1
96;89;16;1
96;95;37;1
96;96;141;1
96;100;119;1
96;100;140;1
96;104;137;1
96;108;89;1
96;108;159;1
96;110;160;1
96;111;146;1
96;116;10;1
96;119;160;1
96;120;120;1
96;121;41;1
96;122;131;1
96;125;96;1
96;125;161;1
96;127;14;1
96;131;5;1
96;133;73;1
96;134;90;1
96;141;72;1
96;142;164;1
96;143;42;1
96;146;67;1
96;148;141;1
96;156;158;1
96;159;113;1
96;164;45;1
96;165;111;1
96;168;71;1
96;173;42;1
96;174;47;1
96;174;62;1
96;178;57;1
96;192;116;1
96;197;65;1
96;198;61;1
96;201;113;1
96;202;15;1
96;203;143;1
96;210;88;1
96;216;135;1
96;216;164;1
96;218;72;1
96;218;93;1
96;218;118;1
96;220;94;1
96;233;20;1
96;237;45;1
96;238;144;1
96;240;6;1
96;242;67;1
96;243;106;1
96;243;130;1
96;246;143;1
96;249;114;1
96;252;57;1
96;255;119;1
96;259;160;1
96;262;63;1
96;262;121;1
96;265;113;1
96;267;81;1
96;277;163;1
96;300;158;1
96;302;23;1
96;303;159;1
96;304;39;1
96;307;163;1
96;310;38;1
96;311;133;1
96;314;114;1
96;316;161;1
96;317;116;1
96;319;67;1
96;319;83;1
96;321;92;1
96;323;137;1
96;323;164;1
96;331;45;1
96;332;9;1
96;334;40;1
96;338;35;1
96;339;65;1
96;340;8;1
96;343;119;1
96;345;91;1
96;347;146;1
96;352;61;1
96;353;20;1
96;353;33;1
96;355;113;1
96;357;110;1
96;357;120;1
96;358;110;1
96;373;16;1
96;373;47;1
96;375;156;1
96;376;116;1
96;376;118;1
96;383;80;1
96;383;110;1
96;386;44;1
96;386;161;1
96;395;118;1
96;397;69;1
96;404;137;1
96;409;88;1
96;410;42;1
96;410;60;1
96;413;9;1
96;414;123;1
96;418;159;1
96;421;96;1
96;421;159;1
96;425;157;1
96;430;159;1
96;431;12;1
96;431;60;1
96;431;80;1
96;431;83;1
96;431;105;1
96;431;114;1
96;431;117;1
96;431;133;1
96;431;159;1
96;432;132;1
96;433;66;1
96;434;33;1
96;434;86;1
96;434;110;1
97;3;0;1
97;4;64;1
97;4;133;1
97;5;98;1
97;10;43;1
97;12;134;1
97;21;63;1
97;25;45;1
97;29;24;1
97;44;113;1
97;56;135;1
97;59;134;1
97;60;114;1
97;86;5;1
97;86;95;1
97;86;130;1
97;87;57;1
97;87;142;1
97;88;15;1
97;89;133;1
97;90;104;1
97;91;140;1
97;93;118;1
97;95;63;1
97;95;72;1
97;95;113;1
97;96;62;1
97;96;139;1
97;100;117;1
97;104;42;1
97;105;90;1
97;110;54;1
97;111;86;1
97;111;90;1
97;111;110;1
97;111;113;1
97;111;119;1
97;114;36;1
97;114;116;1
97;116;83;1
97;119;143;1
97;127;129;1
97;129;34;1
97;130;95;1
97;133;48;1
97;135;140;1
97;135;164;1
97;138;15;1
97;148;109;1
97;155;66;1
97;160;95;1
97;171;39;1
97;173;109;1
97;176;1;1
97;181;67;1
97;182;139;1
97;183;13;1
97;184;65;1
97;184;155;1
97;185;34;1
97;187;137;1
97;187;156;1
97;188;43;1
97;191;142;1
97;196;138;1
97;203;57;1
97;220;55;1
97;222;114;1
97;233;84;1
97;234;34;1
97;235;10;1
97;238;40;1
97;243;127;1
97;244;75;1
97;247;35;1
97;247;108;1
97;251;118;1
97;255;18;1
97;258;70;1
97;258;84;1
97;261;33;1
97;266;78;1
97;274;161;1
97;276;13;1
97;300;84;1
97;302;162;1
97;306;138;1
97;307;44;1
97;307;72;1
97;308;137;1
97;308;148;1
97;310;66;1
97;312;141;1
97;315;105;1
97;319;10;1
97;319;146;1
97;321;67;1
97;323;115;1
97;323;133;1
97;326;136;1
97;337;94;1
97;339;148;1
97;342;118;1
97;343;161;1
97;344;6;1
97;346;96;1
97;349;139;1
97;351;40;1
97;351;67;1
97;351;107;1
97;353;90;1
97;358;92;1
97;359;159;1
97;369;60;1
97;377;120;1
97;379;138;1
97;380;66;1
97;382;132;1
97;383;134;1
97;387;49;1
97;388;161;1
97;392;49;1
97;393;91;1
97;405;108;1
97;406;39;1
97;410;60;1
97;420;105;1
97;422;19;1
97;428;162;1
97;428;163;1
97;431;10;1
97;431;59;1
97;431;88;1
97;431;116;1
97;431;138;1
97;431;154;1
97;433;132;1
98;2;154;1
98;3;54;1
98;16;22;1
98;23;34;1
98;32;118;1
98;45;161;1
98;70;105;1
98;76;66;1
98;79;161;1
98;86;117;1
98;89;136;1
98;91;65;1
98;92;71;1
98;93;130;1
98;96;34;1
98;102;117;1
98;103;122;1
98;106;110;1
98;106;164;1
98;112;135;1
98;113;35;1
98;113;85;1
98;115;159;1
98;118;90;1
98;118;112;1
98;118;164;1
98;120;9;1
98;126;159;1
98;127;65;1
98;130;84;1
98;130;164;1
98;131;41;1
98;135;104;1
98;135;143;1
98;136;43;1
98;137;93;1
98;139;95;1
98;140;109;1
98;155;70;1
98;164;64;1
98;167;37;1
98;171;106;1
98;183;47;1
98;183;72;1
98;185;109;1
98;198;160;1
98;201;146;1
98;218;42;1
98;232;112;1
98;233;160;1
98;242;64;1
98;243;88;1
98;247;161;1
98;252;15;1
98;254;20;1
98;255;145;1
98;256;34;1
98;257;0;1
98;264;151;1
98;266;137;1
98;272;142;1
98;273;106;1
98;274;139;1
98;280;143;1
98;301;140;1
98;302;133;1
98;303;40;1
98;305;21;1
98;309;3;1
98;309;35;1
98;309;132;1
98;319;90;1
98;321;38;1
98;324;46;1
98;325;41;1
98;325;45;1
98;341;115;1
98;342;80;1
98;343;43;1
98;345;86;1
98;348;167;1
98;357;93;1
98;370;108;1
98;371;65;1
98;372;144;1
98;380;91;1
98;388;89;1
98;395;42;1
98;395;134;1
98;400;67;1
98;411;112;1
98;413;115;1
98;425;84;1
98;426;88;1
98;431;60;1
98;431;64;1
98;431;90;1
98;431;104;2
98;431;105;1
98;431;110;1
98;431;132;1
98;434;156;1
99;2;12;1
99;7;88;1
99;9;20;1
99;13;26;1
99;13;117;1
99;29;118;1
99;51;161;1
99;55;96;1
99;61;118;1
99;88;36;1
99;88;154;1
99;89;114;1
99;89;128;1
99;89;139;1
99;91;156;1
99;92;105;1
99;95;11;1
99;98;8;1
99;98;12;1
99;102;134;1
99;103;77;1
99;103;142;1
99;105;91;1
99;106;53;1
99;106;60;1
99;107;32;1
99;107;120;1
99;108;91;1
99;108;118;1
99;108;163;1
99;109;92;1
99;112;64;1
99;116;157;1
99;117;144;1
99;119;68;1
99;120;142;1
99;123;37;1
99;129;33;1
99;134;61;1
99;174;143;1
99;177;139;1
99;185;160;1
99;191;96;1
99;191;144;1
99;194;24;1
99;195;121;1
99;204;117;1
99;204;150;1
99;216;14;1
99;216;39;1
99;221;142;1
99;224;138;1
99;239;142;1
99;241;81;1
99;243;142;1
99;244;36;1
99;261;109;1
99;263;114;1
99;264;157;1
99;267;19;1
99;267;77;1
99;270;65;1
99;272;66;1
99;276;64;1
99;276;103;1
99;295;85;1
99;296;139;1
99;300;72;1
99;302;93;1
99;304;116;1
99;305;119;1
99;312;113;1
99;312;139;1
99;316;44;1
99;332;92;1
99;336;70;1
99;338;1;1
99;338;143;1
99;373;65;1
99;385;56;1
99;395;107;1
99;396;72;1
99;398;140;1
99;402;164;1
99;414;109;1
99;421;44;1
99;427;103;1
99;428;89;1
99;430;94;1
99;431;13;1
99;431;32;1
99;431;58;1
99;431;81;1
99;431;87;1
99;431;107;1
99;434;6;1
99;434;56;1
100;7;111;1
100;9;34;1
100;11;166;1
100;19;44;1
100;39;93;1
100;78;35;1
100;83;16;1
100;85;39;1
100;86;66;1
100;88;21;1
100;88;149;1
100;93;67;1
100;93;81;1
100;99;96;1
100;100;69;1
100;102;65;1
100;106;156;1
100;109;4;1
100;114;40;1
100;114;59;1
100;118;69;1
100;121;15;1
100;122;43;1
100;123;60;1
100;125;162;1
100;128;105;1
100;131;41;1
100;131;113;1
100;139;45;1
100;142;96;1
100;146;121;1
100;151;18;1
100;152;62;1
100;161;102;1
100;162;92;1
100;167;39;1
100;167;165;1
100;173;60;1
100;181;19;1
100;185;47;1
100;194;16;1
100;195;162;1
100;216;71;1
100;222;19;1
100;234;159;1
100;255;89;1
100;255;92;1
100;275;39;1
100;276;37;1
100;302;110;1
100;303;39;1
100;316;162;1
100;321;13;1
100;322;67;1
100;325;120;1
100;338;91;1
100;343;21;1
100;344;120;1
100;347;160;1
100;348;18;1
100;348;39;1
100;351;122;1
100;357;67;1
100;388;12;1
100;401;66;1
100;403;140;1
100;420;119;1
100;425;157;1
100;431;34;1
100;431;67;1
100;431;69;1
100;431;90;1
100;431;91;1
100;431;93;1
100;431;116;1
100;431;135;1
100;431;140;1
101;10;142;1
101;15;56;1
101;45;106;1
101;46;22;1
101;47;114;1
101;49;94;1
101;51;132;1
101;69;14;1
101;78;33;1
101;81;62;1
101;85;105;1
101;85;136;1
101;93;22;1
101;94;117;1
101;96;102;1
101;96;110;1
101;96;156;1
101;100;25;1
101;102;21;1
101;103;164;1
101;105;117;1
101;106;103;1
101;108;20;1
101;108;115;1
101;111;24;1
101;113;71;1
101;117;132;1
101;119;64;1
101;119;142;1
101;120;47;1
101;120;83;1
101;125;96;1
101;125;111;1
101;127;12;1
101;128;154;1
101;129;106;1
101;134;15;1
101;134;34;1
101;135;17;1
101;137;63;1
101;137;64;1
101;138;41;1
101;140;7;1
101;140;140;1
101;156;79;1
101;164;139;1
101;167;145;1
101;172;72;1
101;172;166;1
101;174;117;1
101;175;42;1
101;179;100;1
101;182;95;1
101;191;154;1
101;193;137;1
101;198;18;1
101;201;114;1
101;202;143;1
101;205;109;1
101;210;45;1
101;236;77;1
101;250;136;1
101;260;139;1
101;263;87;1
101;263;116;1
101;275;60;1
101;276;11;1
101;286;140;1
101;299;18;1
101;302;107;1
101;302;161;1
101;303;47;1
101;304;128;1
101;306;142;1
101;308;71;1
101;308;158;1
101;313;119;1
101;313;157;1
101;316;37;1
101;317;5;1
101;317;17;1
101;317;80;1
101;322;92;1
101;322;140;1
101;325;88;1
101;331;163;1
101;335;166;1
101;336;19;1
101;337;140;1
101;339;84;1
101;340;20;1
101;342;30;1
101;344;47;1
101;344;70;1
101;345;26;1
101;346;47;1
101;346;141;1
101;354;65;1
101;356;127;1
101;376;118;1
101;398;121;1
101;403;136;1
101;406;159;1
101;407;70;1
101;408;106;1
101;413;25;1
101;413;138;1
101;414;65;1
101;417;22;1
101;419;102;1
101;422;142;1
101;425;13;1
101;426;42;1
101;431;16;1
101;431;19;1
101;431;35;1
101;431;64;1
101;431;69;1
101;431;80;1
101;431;81;1
101;431;92;1
101;431;112;1
101;431;135;1
101;433;115;1
102;6;112;1
102;12;139;1
102;13;56;1
102;24;160;1
102;26;147;1
102;38;167;1
102;39;67;1
102;40;42;1
102;53;15;1
102;53;23;1
102;53;167;1
102;72;83;1
102;76;146;1
102;80;68;1
102;81;140;1
102;86;20;1
102;89;8;1
102;91;36;1
102;93;60;1
102;96;161;1
102;97;140;1
102;98;154;1
102;102;116;1
102;103;72;1
102;105;109;1
102;105;139;1
102;105;156;1
102;106;16;1
102;106;151;1
102;108;92;1
102;110;164;1
102;111;45;1
102;111;132;1
102;113;57;1
102;114;93;1
102;114;134;1
102;118;136;1
102;120;91;1
102;120;165;1
102;121;112;1
102;122;62;1
102;124;61;1
102;125;78;1
102;126;161;1
102;127;16;1
102;128;62;1
102;128;109;1
102;131;80;1
102;136;132;1
102;137;69;1
102;139;73;1
102;140;117;1
102;142;47;1
102;143;47;1
102;143;117;1
102;146;145;1
102;151;116;1
102;157;72;1
102;158;142;1
102;164;146;1
102;168;82;1
102;168;108;1
102;169;114;1
102;170;123;1
102;174;16;1
102;175;2;1
102;183;65;1
102;187;61;1
102;187;164;1
102;190;141;1
102;194;93;1
102;194;96;1
102;195;69;1
102;195;145;1
102;196;109;1
102;197;20;1
102;201;22;1
102;206;139;1
102;219;69;1
102;231;105;1
102;241;119;1
102;243;53;1
102;243;108;1
102;247;31;1
102;249;7;1
102;250;161;1
102;260;71;1
102;260;81;1
102;270;163;1
102;272;122;1
102;273;115;1
102;277;118;1
102;297;48;1
102;300;83;1
102;301;39;1
102;306;167;1
102;308;144;1
102;309;45;1
102;312;119;1
102;313;19;1
102;321;137;1
102;325;115;1
102;325;159;1
102;331;93;1
102;337;22;1
102;337;112;1
102;338;127;1
102;339;116;1
102;348;34;1
102;348;134;1
102;348;156;1
102;349;132;1
102;350;21;1
102;350;122;1
102;351;116;1
102;352;118;1
102;354;139;1
102;356;44;1
102;368;162;1
102;369;154;1
102;375;20;1
102;383;166;1
102;387;63;1
102;388;66;1
102;393;95;1
102;394;133;1
102;402;82;1
102;402;143;1
102;403;143;1
102;404;32;1
102;404;124;1
102;405;93;1
102;406;134;1
102;417;17;1
102;417;88;1
102;417;103;1
102;431;33;1
102;431;34;1
102;431;134;1
102;431;155;1
102;434;130;1
103;1;115;1
103;4;21;1
103;7;107;1
103;10;95;1
103;20;167;1
103;48;160;1
103;51;46;1
103;56;114;1
103;61;132;1
103;80;118;1
103;87;139;1
103;87;160;1
103;89;21;1
103;92;88;1
103;94;82;1
103;95;120;1
103;96;127;1
103;97;22;1
103;98;145;1
103;102;12;1
103;102;19;1
103;102;161;1
103;103;162;1
103;105;111;1
103;106;10;1
103;108;134;1
103;110;160;1
103;115;27;1
103;115;123;1
103;118;136;1
103;121;118;1
103;124;14;1
103;124;138;1
103;125;34;1
103;128;23;1
103;128;57;1
103;128;138;1
103;130;61;1
103;130;97;1
103;132;21;1
103;134;46;1
103;136;91;1
103;139;106;1
103;144;16;1
103;149;69;1
103;151;82;1
103;157;162;1
103;158;166;1
103;160;15;1
103;160;163;1
103;163;68;1
103;165;16;1
103;167;157;1
103;171;23;1
103;174;157;1
103;177;154;1
103;182;88;1
103;182;158;1
103;189;65;1
103;192;83;1
103;199;43;1
103;201;47;1
103;205;144;1
103;210;70;1
103;213;41;1
103;221;75;1
103;244;26;1
103;244;92;1
103;258;162;1
103;259;14;1
103;267;43;1
103;271;137;1
103;275;68;1
103;303;140;1
103;306;139;1
103;308;41;1
103;308;78;1
103;313;40;1
103;313;111;1
103;315;35;1
103;316;118;1
103;318;158;1
103;321;153;1
103;322;112;1
103;322;152;1
103;325;67;1
103;325;72;1
103;325;88;1
103;326;19;1
103;332;114;1
103;333;46;1
103;335;61;1
103;335;122;1
103;349;10;1
103;352;135;1
103;353;112;1
103;353;139;1
103;354;159;1
103;355;161;1
103;369;116;1
103;382;115;1
103;383;156;1
103;388;40;1
103;388;158;1
103;390;113;1
103;392;119;1
103;404;79;1
103;406;107;1
103;407;160;1
103;411;6;1
103;411;122;1
103;414;94;1
103;416;17;1
103;417;63;1
103;420;165;1
103;424;159;1
103;426;29;1
103;428;40;1
103;428;41;1
103;431;136;1
103;432;13;1
103;433;33;1
104;3;111;1
104;4;155;1
104;5;75;1
104;9;96;1
104;16;158;1
104;26;84;1
104;58;88;1
104;60;99;1
104;82;11;1
104;86;10;1
104;86;70;1
104;86;72;1
104;92;71;1
104;93;90;1
104;96;96;1
104;98;19;1
104;99;108;1
104;101;53;1
104;104;91;1
104;105;58;1
104;108;37;1
104;110;17;1
104;111;13;1
104;112;39;1
104;114;137;1
104;117;125;1
104;118;164;1
104;121;23;1
104;121;77;1
104;123;32;1
104;124;35;1
104;124;38;1
104;128;146;1
104;129;93;1
104;133;111;1
104;135;118;1
104;136;142;1
104;137;88;1
104;137;155;1
104;138;13;1
104;138;22;1
104;141;22;1
104;141;34;1
104;142;72;1
104;143;91;1
104;147;47;1
104;149;162;1
104;152;137;1
104;161;61;1
104;163;138;1
104;172;155;1
104;175;66;1
104;176;51;1
104;177;108;1
104;179;134;1
104;182;139;1
104;183;105;1
104;187;67;1
104;190;131;1
104;195;38;1
104;202;163;1
104;219;146;1
104;230;134;1
104;236;2;1
104;239;13;1
104;239;112;1
104;242;94;1
104;244;29;1
104;244;134;1
104;245;102;1
104;248;71;1
104;249;63;1
104;250;87;1
104;250;140;1
104;250;167;1
104;275;19;1
104;295;104;1
104;295;119;1
104;301;65;1
104;303;132;1
104;304;20;1
104;305;20;1
104;307;134;1
104;311;18;1
104;313;18;1
104;316;76;1
104;316;158;1
104;317;112;1
104;324;65;1
104;324;160;1
104;331;21;1
104;334;116;1
104;337;19;1
104;344;130;1
104;346;122;1
104;349;105;1
104;350;59;1
104;350;67;1
104;353;67;1
104;355;105;1
104;355;115;1
104;376;38;1
104;399;136;1
104;407;88;1
104;410;161;1
104;412;143;1
104;418;122;1
104;431;13;1
104;431;18;1
104;431;46;1
104;431;103;1
104;431;130;1
104;431;131;1
104;431;164;1
105;7;110;1
105;26;152;1
105;27;136;1
105;31;46;1
105;48;138;1
105;53;58;1
105;68;96;1
105;72;23;1
105;74;161;1
105;75;92;1
105;79;164;1
105;83;94;1
105;87;154;1
105;88;56;1
105;88;114;1
105;89;18;1
105;89;44;1
105;89;63;1
105;92;10;1
105;92;32;1
105;94;68;1
105;97;134;1
105;101;71;1
105;103;113;1
105;105;68;1
105;106;128;1
105;107;104;1
105;112;46;1
105;115;162;1
105;121;105;1
105;124;94;1
105;127;68;1
105;130;167;1
105;131;26;1
105;133;95;1
105;142;166;1
105;148;61;1
105;149;59;1
105;149;119;1
105;150;72;1
105;161;60;1
105;166;116;1
105;176;47;1
105;198;119;1
105;204;146;1
105;212;161;1
105;213;142;1
105;216;94;1
105;217;62;1
105;223;72;1
105;227;9;1
105;234;19;1
105;237;157;1
105;242;24;1
105;242;70;1
105;247;70;1
105;266;16;1
105;274;40;1
105;297;117;1
105;305;26;1
105;306;142;1
105;312;166;1
105;314;139;1
105;314;160;1
105;316;62;1
105;316;165;1
105;333;36;1
105;335;17;1
105;340;105;1
105;352;138;1
105;353;60;1
105;356;66;1
105;357;18;1
105;371;19;1
105;377;92;1
105;382;140;1
105;387;14;1
105;393;66;1
105;431;104;1
105;431;108;1
105;431;113;1
105;431;134;1
105;431;139;1
106;5;85;1
106;13;22;1
106;21;56;1
106;45;56;1
106;45;60;1
106;49;130;1
106;78;115;1
106;85;70;1
106;85;112;1
106;86;164;1
106;88;19;1
106;91;155;1
106;92;118;1
106;97;92;1
106;98;41;1
106;98;113;1
106;100;71;1
106;101;122;1
106;105;115;1
106;107;40;1
106;107;86;1
106;108;41;1
106;113;115;1
106;113;133;1
106;116;44;1
106;118;136;1
106;121;91;1
106;122;90;1
106;126;110;1
106;131;88;1
106;142;52;1
106;159;119;1
106;160;166;1
106;165;49;1
106;165;120;1
106;172;40;1
106;172;93;1
106;173;140;1
106;174;160;1
106;181;142;1
106;183;18;1
106;187;97;1
106;189;133;1
106;198;119;1
106;203;137;1
106;204;137;1
106;217;119;1
106;219;61;1
106;221;164;1
106;228;120;1
106;242;111;1
106;243;113;1
106;257;8;1
106;257;17;1
106;258;154;1
106;264;140;1
106;266;45;1
106;271;158;1
106;274;90;1
106;278;97;1
106;282;118;1
106;300;89;1
106;303;122;1
106;304;61;1
106;305;48;1
106;305;134;1
106;308;109;1
106;309;60;1
106;309;62;1
106;309;136;1
106;310;56;1
106;313;85;1
106;313;124;1
106;317;43;1
106;317;140;1
106;318;59;1
106;320;89;1
106;322;120;1
106;324;120;1
106;334;133;1
106;335;62;1
106;337;145;1
106;341;85;1
106;347;39;1
106;350;10;1
106;350;39;1
106;351;31;1
106;352;167;1
106;355;17;1
106;356;104;1
106;356;111;1
106;360;119;1
106;364;42;1
106;373;89;1
106;386;46;1
106;391;141;1
106;400;163;1
106;401;163;1
106;402;167;1
106;405;87;1
106;410;115;1
106;414;164;1
106;416;146;1
106;419;82;1
106;420;41;1
106;420;107;1
106;428;45;1
106;429;97;1
106;431;15;1
106;431;17;1
106;431;18;1
106;431;20;1
106;431;44;1
106;431;66;1
106;431;89;1
106;431;134;1
106;431;139;1
106;431;159;1
106;432;109;1
106;434;65;1
107;5;136;1
107;12;131;1
107;20;104;1
107;26;65;1
107;37;41;1
107;45;88;1
107;49;119;1
107;50;40;1
107;50;53;1
107;53;146;1
107;67;44;1
107;71;68;1
107;84;118;1
107;85;66;1
107;87;62;1
107;88;88;1
107;88;137;1
107;89;128;1
107;91;43;1
107;92;15;1
107;96;48;1
107;97;140;1
107;98;83;1
107;101;62;1
107;108;144;1
107;113;140;1
107;113;166;1
107;118;162;1
107;121;44;2
107;122;137;1
107;124;18;1
107;124;39;1
107;126;88;1
107;126;106;1
107;131;18;1
107;132;139;1
107;133;1;1
107;135;67;1
107;139;62;1
107;146;138;1
107;147;1;1
107;148;122;1
107;153;139;1
107;163;67;1
107;163;133;1
107;170;22;1
107;177;67;1
107;179;122;1
107;183;154;1
107;186;111;1
107;188;118;1
107;190;20;1
107;193;95;1
107;193;112;1
107;196;116;1
107;197;146;1
107;199;107;1
107;201;116;1
107;201;166;1
107;202;128;1
107;202;139;1
107;218;136;1
107;225;84;1
107;235;19;1
107;236;104;1
107;236;114;1
107;251;114;1
107;260;111;1
107;263;45;1
107;264;88;1
107;267;144;1
107;270;82;1
107;271;114;1
107;282;11;1
107;300;0;1
107;300;96;1
107;306;99;1
107;307;165;1
107;312;70;1
107;312;72;1
107;312;116;1
107;317;22;1
107;318;129;1
107;319;154;1
107;320;70;1
107;322;148;1
107;322;164;1
107;325;44;1
107;330;90;1
107;332;165;1
107;333;113;1
107;336;139;1
107;343;85;1
107;344;161;1
107;346;71;1
107;348;92;1
107;372;66;1
107;375;47;1
107;376;144;1
107;386;132;1
107;387;135;1
107;389;141;1
107;390;114;1
107;393;38;1
107;394;136;1
107;404;90;1
107;405;158;1
107;413;140;1
107;424;136;1
107;426;63;1
107;426;143;1
107;429;72;1
107;431;14;1
107;431;15;1
107;431;42;1
107;431;162;1
108;1;84;1
108;1;144;1
108;8;133;1
108;10;91;1
108;11;33;1
108;15;144;1
108;20;132;1
108;25;139;1
108;49;118;1
108;50;45;1
108;51;93;1
108;55;167;1
108;56;12;1
108;84;89;1
108;85;140;1
108;88;135;1
108;92;109;1
108;94;139;1
108;96;129;1
108;97;40;1
108;98;134;1
108;101;42;1
108;101;44;1
108;101;84;1
108;101;120;1
108;102;56;1
108;103;140;1
108;103;166;1
108;104;76;1
108;108;87;1
108;109;124;1
108;110;33;1
108;111;29;1
108;112;147;1
108;113;43;1
108;114;134;1
108;118;7;1
108;120;106;1
108;121;118;1
108;127;35;1
108;127;72;1
108;133;120;1
108;133;130;1
108;137;30;1
108;138;158;1
108;139;131;1
108;141;125;1
108;151;47;1
108;153;167;1
108;169;17;1
108;170;116;1
108;174;43;1
108;184;140;1
108;185;94;1
108;190;140;1
108;194;90;1
108;196;157;1
108;197;16;1
108;202;95;1
108;214;70;1
108;215;144;1
108;217;21;1
108;228;162;1
108;232;14;1
108;234;18;1
108;234;146;1
